iso2c,country,year,life_expectancy,access_to_electricity,hiv_prevalence,co2_emissions,pct_extreme_poverty,gdp_per_cap,region,income
EG,"Egypt, Arab Rep.",2002,68.972,97.6651306152344,0.1,1.75221594212039,NA,1990.99216101758,Middle East & North Africa,Lower middle income
EG,"Egypt, Arab Rep.",2006,69.618,99.04,0.1,2.28491225993438,NA,2217.39483045864,Middle East & North Africa,Lower middle income
EG,"Egypt, Arab Rep.",2e3,68.613,97.7,0.1,2.02166057648738,NA,1950.60698229459,Middle East & North Africa,Lower middle income
EG,"Egypt, Arab Rep.",2001,68.807,97.4428253173828,0.1,1.76129617529547,NA,1982.11163303315,Middle East & North Africa,Lower middle income
EG,"Egypt, Arab Rep.",2005,69.444,99.4,0.1,2.17780538053867,NA,2112.48796951889,Middle East & North Africa,Lower middle income
EG,"Egypt, Arab Rep.",2010,70.357,99.6496963500977,0.1,2.41019138031345,3,2602.47954869567,Middle East & North Africa,Lower middle income
EG,"Egypt, Arab Rep.",2011,70.55,99.8531723022461,0.1,2.5281673247975,NA,2593.59690162311,Middle East & North Africa,Lower middle income
EG,"Egypt, Arab Rep.",2012,70.742,99.7,0.1,2.47192818505753,2.3,2593.22646622202,Middle East & North Africa,Lower middle income
EG,"Egypt, Arab Rep.",2013,70.933,99.9950942993164,0.1,2.376329651912,NA,2591.05945107009,Middle East & North Africa,Lower middle income
EG,"Egypt, Arab Rep.",2014,71.12,99.8,0.1,2.19898024634231,NA,2608.37519741866,Middle East & North Africa,Lower middle income
EG,"Egypt, Arab Rep.",2015,71.304,100,0.1,NA,1.3,2665.35161379275,Middle East & North Africa,Lower middle income
EG,"Egypt, Arab Rep.",2007,69.797,98.8195953369141,0.1,2.37740825673223,NA,2333.46731261569,Middle East & North Africa,Lower middle income
EG,"Egypt, Arab Rep.",2008,69.98,99.8,0.1,2.45308047677171,3.9,2456.73142628729,Middle East & North Africa,Lower middle income
EG,"Egypt, Arab Rep.",2004,69.282,98.1013488769531,0.1,2.0019622747896,4.4,2059.37751488092,Middle East & North Africa,Lower middle income
EG,"Egypt, Arab Rep.",1995,66.789,95.5,0.1,1.50238233481525,4.6,1661.33176493045,Middle East & North Africa,Lower middle income
EG,"Egypt, Arab Rep.",1996,67.259,96.0658493041992,0.1,1.571310296498,NA,1711.46506057622,Middle East & North Africa,Lower middle income
EG,"Egypt, Arab Rep.",1997,67.69,96.3816375732422,0.1,1.63568166203452,NA,1772.21044889868,Middle East & North Africa,Lower middle income
EG,"Egypt, Arab Rep.",2009,70.167,99.3794631958008,0.1,2.50693511001549,NA,2524.43244383914,Middle East & North Africa,Lower middle income
EG,"Egypt, Arab Rep.",1999,68.368,96.9550933837891,0.1,1.82717704302223,2,1885.7431439716,Middle East & North Africa,Lower middle income
EG,"Egypt, Arab Rep.",1998,68.061,96.679069519043,0.1,1.81428671673163,NA,1810.16933207493,Middle East & North Africa,Lower middle income
ER,Eritrea,1995,52.311,22.9,1.4,0.302600934126691,NA,539.926147948884,Sub-Saharan Africa ,Low income
ER,Eritrea,1996,52.932,24.8012676239014,1.6,0.324765376740121,NA,584.953704958787,Sub-Saharan Africa ,Low income
ER,Eritrea,1998,54.126,27.0314693450928,1.7,0.183109853133608,NA,620.91748468562,Sub-Saharan Africa ,Low income
ER,Eritrea,2006,59.472,35.372486114502,1,0.137963993933087,NA,535.929673118151,Sub-Saharan Africa ,Low income
ER,Eritrea,2007,60.23,36.4324989318848,0.9,0.13949908170115,NA,532.231477277782,Sub-Saharan Africa ,Low income
ER,Eritrea,2008,60.94,37.5150337219238,0.9,0.0978990397473348,NA,471.166624825861,Sub-Saharan Africa ,Low income
ER,Eritrea,1997,53.539,25.9255447387695,1.6,0.273747607825771,NA,622.236645893419,Sub-Saharan Africa ,Low income
ER,Eritrea,2010,62.181,39.7401809692383,0.8,0.116920680325405,NA,482.1490904235,Sub-Saharan Africa ,Low income
ER,Eritrea,2011,62.718,40.8767852783203,0.7,0.132758693898348,NA,514.179598235775,Sub-Saharan Africa ,Low income
ER,Eritrea,1999,54.693,28.1159801483154,1.6,0.187666154997346,NA,606.325512678544,Sub-Saharan Africa ,Low income
ER,Eritrea,2e3,55.258,29.1775379180908,1.6,0.179415768858828,NA,571.603230594319,Sub-Saharan Africa ,Low income
ER,Eritrea,2001,55.847,30.2206859588623,1.5,0.180355057470081,NA,603.105100089818,Sub-Saharan Africa ,Low income
ER,Eritrea,2002,56.483,32.2,1.4,0.167390159847221,NA,601.034246875246,Sub-Saharan Africa ,Low income
ER,Eritrea,2003,57.174,32.2760047912598,1.3,0.194225396005901,NA,565.725053670377,Sub-Saharan Africa ,Low income
ER,Eritrea,2004,57.916,33.3003044128418,1.2,0.199571194179893,NA,556.035639862693,Sub-Saharan Africa ,Low income
ER,Eritrea,2005,58.691,34.3304443359375,1.1,0.193096913157372,NA,554.488199426537,Sub-Saharan Africa ,Low income
ER,Eritrea,2014,64.174,44.3466758728027,0.6,NA,NA,NA,Sub-Saharan Africa ,Low income
ER,Eritrea,2015,64.636,45.5133209228516,0.6,NA,NA,NA,Sub-Saharan Africa ,Low income
ER,Eritrea,2012,63.22,42.0254058837891,0.7,NA,NA,NA,Sub-Saharan Africa ,Low income
ER,Eritrea,2009,61.591,38.618595123291,0.8,0.119104459190401,NA,480.608925018737,Sub-Saharan Africa ,Low income
ER,Eritrea,2013,63.703,43.1830368041992,0.7,NA,NA,NA,Sub-Saharan Africa ,Low income
ES,Spain,1999,78.7170731707317,100,0.4,6.99126468685681,NA,27032.2207139117,Europe & Central Asia,High income
ES,Spain,2e3,78.9658536585366,100,0.4,7.25782434589112,NA,28335.001833327,Europe & Central Asia,High income
ES,Spain,2001,79.3682926829268,100,0.4,7.29074832831551,NA,29264.8814529131,Europe & Central Asia,High income
ES,Spain,2004,79.8707317073171,100,0.4,7.90805068135971,0.7,30504.3574306103,Europe & Central Asia,High income
ES,Spain,2005,80.1707317073171,100,0.4,8.09705804769438,0.7,31110.0141282392,Europe & Central Asia,High income
ES,Spain,2010,81.6268292682927,100,0.4,5.81641636625128,0.7,30736.6278530812,Europe & Central Asia,High income
ES,Spain,2011,82.4756097560976,100,0.4,5.78801845772827,1.2,30321.7048688993,Europe & Central Asia,High income
ES,Spain,2012,82.4268292682927,100,0.4,5.66093880333453,1,29414.8569207405,Europe & Central Asia,High income
ES,Spain,2013,83.0780487804878,100,0.4,5.08439835268284,1.2,29008.0209838975,Europe & Central Asia,High income
ES,Spain,2014,83.2292682926829,100,0.4,5.03382448723757,0.7,29496.378933678,Europe & Central Asia,High income
ES,Spain,2015,82.8317073170732,100,0.4,NA,1,30532.4499736572,Europe & Central Asia,High income
ES,Spain,2007,80.8731707317073,100,0.4,7.92089071606499,0.4,32459.9173758671,Europe & Central Asia,High income
ES,Spain,2002,79.5682926829268,100,0.4,7.59128078166889,NA,29685.3639494669,Europe & Central Asia,High income
ES,Spain,2003,79.619512195122,100,0.4,7.61116644458348,0.7,30082.6264787606,Europe & Central Asia,High income
ES,Spain,2006,80.8219512195122,100,0.4,7.88419571010583,0.7,31865.3691666632,Europe & Central Asia,High income
ES,Spain,1996,78.1204878048781,100,0.4,5.84874421193641,NA,24219.3275848937,Europe & Central Asia,High income
ES,Spain,2008,81.1756097560976,100,0.4,7.16553160668603,0.5,32303.2414806061,Europe & Central Asia,High income
ES,Spain,2009,81.4756097560976,100,0.4,6.21697337783496,0.7,30874.126012677,Europe & Central Asia,High income
ES,Spain,1995,77.9807317073171,100,0.4,6.08224226885224,NA,23686.843485455,Europe & Central Asia,High income
ES,Spain,1997,78.6041463414634,100,0.4,6.29280273359804,NA,25007.8943666805,Europe & Central Asia,High income
ES,Spain,1998,78.6658536585366,100,0.4,6.50220349994825,NA,25977.0009830159,Europe & Central Asia,High income
ET,Ethiopia,1995,49.305,1.11878561973572,3.4,0.0447258483179515,67.1,182.708878237354,Sub-Saharan Africa ,Low income
ET,Ethiopia,2005,56.221,14,2.2,0.0667187100023078,NA,232.783200207957,Sub-Saharan Africa ,Low income
ET,Ethiopia,2006,57.333,18.576078414917,2,0.0698049322054751,NA,251.0560465436,Sub-Saharan Africa ,Low income
ET,Ethiopia,2007,58.466,20.1585006713867,1.8,0.0742450572070568,NA,272.39119804668,Sub-Saharan Africa ,Low income
ET,Ethiopia,1996,49.811,2.78076887130737,3.6,0.0483518357523169,NA,199.005021700008,Sub-Saharan Africa ,Low income
ET,Ethiopia,1997,50.322,4.42745685577393,3.6,0.0500347921205646,NA,199.111302852145,Sub-Saharan Africa ,Low income
ET,Ethiopia,2010,61.625,25.0334053039551,1.4,0.0750938597422405,33.6,341.309909200504,Sub-Saharan Africa ,Low income
ET,Ethiopia,1998,50.836,6.05578994750977,3.6,0.0512727053193219,NA,186.661401899107,Sub-Saharan Africa ,Low income
ET,Ethiopia,1999,51.366,7.66270923614502,3.5,0.0488441268938296,55.5,190.691548272396,Sub-Saharan Africa ,Low income
ET,Ethiopia,2e3,51.94,12.7,3.4,0.0533483376422177,NA,196.504962197176,Sub-Saharan Africa ,Low income
ET,Ethiopia,2001,52.593,10.8122329711914,3.2,0.063550672596465907,NA,206.743143498219,Sub-Saharan Africa ,Low income
ET,Ethiopia,2002,53.347,12.3654432296753,2.9,0.0641360438866842,NA,203.905912851548,Sub-Saharan Africa ,Low income
ET,Ethiopia,2003,54.209,13.9123697280884,2.7,0.0687450561818445,NA,193.866915123197,Sub-Saharan Africa ,Low income
ET,Ethiopia,2004,55.172,15.4590759277344,2.4,0.0709573228758072,36.4,214.044831566806,Sub-Saharan Africa ,Low income
ET,Ethiopia,2009,60.643,23.3894119262695,1.5,0.0776191388306392,NA,311.367743764672,Sub-Saharan Africa ,Low income
ET,Ethiopia,2014,64.535,27.2,1.1,0.119124014522654,NA,452.778236052888,Sub-Saharan Africa ,Low income
ET,Ethiopia,2011,62.501,23,1.3,0.0858039683295198,NA,369.584420036853,Sub-Saharan Africa ,Low income
ET,Ethiopia,2008,59.58,21.7634429931641,1.6,0.0790840480985417,NA,293.853313282981,Sub-Saharan Africa ,Low income
ET,Ethiopia,2013,63.952,30.0434875488281,1.1,0.112072453123652,NA,421.384135742307,Sub-Saharan Africa ,Low income
ET,Ethiopia,2015,65.037,33.4185905456543,1,NA,26.7,487.290010568135,Sub-Saharan Africa ,Low income
ET,Ethiopia,2012,63.275,28.3634471893311,1.2,0.0926228641124991,NA,391.131795305971,Sub-Saharan Africa ,Low income
FI,Finland,1997,76.8785365853659,100,NA,11.6605782092227,NA,35021.5866269695,Europe & Central Asia,High income
FI,Finland,1998,77.0907317073171,100,NA,11.0582844894866,NA,36824.847965247,Europe & Central Asia,High income
FI,Finland,1999,77.2912195121951,100,NA,10.7295164006246,NA,38372.2220413352,Europe & Central Asia,High income
FI,Finland,2e3,77.4658536585366,100,NA,10.1284741400511,NA,40450.3733748937,Europe & Central Asia,High income
FI,Finland,1996,76.6934146341464,100,NA,11.9586361634423,NA,33059.0966943048,Europe & Central Asia,High income
FI,Finland,2008,79.5682926829268,100,NA,10.6371591894379,0,49363.6971964824,Europe & Central Asia,High income
FI,Finland,2009,79.719512195122,100,NA,9.95519427234709,0,45065.7534943592,Europe & Central Asia,High income
FI,Finland,2010,79.8707317073171,100,NA,11.5752816522205,0,46202.4151628454,Europe & Central Asia,High income
FI,Finland,2011,80.4707317073171,100,NA,10.5444747406961,0,47171.0220648002,Europe & Central Asia,High income
FI,Finland,2012,80.6268292682927,100,NA,9.07543335566445,0,46277.5562828706,Europe & Central Asia,High income
FI,Finland,2013,80.9756097560976,100,NA,8.68178012315563,0,45715.6468163534,Europe & Central Asia,High income
FI,Finland,2001,77.9658536585366,100,NA,10.996742102171,NA,41399.9435810574,Europe & Central Asia,High income
FI,Finland,2002,78.119512195122,100,NA,11.8606758299719,NA,41993.6890221885,Europe & Central Asia,High income
FI,Finland,2003,78.3682926829268,100,NA,13.2610969393138,0,42729.0244671581,Europe & Central Asia,High income
FI,Finland,2004,78.7146341463415,100,NA,12.8326749770283,0,44277.8427026504,Europe & Central Asia,High income
FI,Finland,2005,78.8170731707317,100,NA,10.4164380522202,0,45353.2599997077,Europe & Central Asia,High income
FI,Finland,2006,79.2146341463415,100,NA,12.5706384483281,0,47011.657598012,Europe & Central Asia,High income
FI,Finland,2007,79.2634146341464,100,NA,12.0984818632864,0,49239.1939572439,Europe & Central Asia,High income
FI,Finland,1995,76.409512195122,100,NA,10.3201433496679,NA,31997.004165002,Europe & Central Asia,High income
FI,Finland,2014,81.1804878048781,100,NA,8.66072124349448,0,45239.3688031623,Europe & Central Asia,High income
FI,Finland,2015,81.4804878048781,100,NA,NA,0,45151.5121556712,Europe & Central Asia,High income
FJ,Fiji,2014,69.96,95.5934371948242,NA,1.32057470823182,NA,4084.19978653398,East Asia & Pacific,Upper middle income
FJ,Fiji,2015,70.117,97.1194915771484,NA,NA,NA,4211.05887799892,East Asia & Pacific,Upper middle income
FJ,Fiji,2004,68.243,80.9529266357422,NA,1.65346903662718,NA,3678.9257844854,East Asia & Pacific,Upper middle income
FJ,Fiji,2005,68.405,82.3424835205078,NA,1.33415711770382,NA,3689.06738165446,East Asia & Pacific,Upper middle income
FJ,Fiji,2002,67.91,79.63,NA,1.09242470494342,4.9,3470.4582668619,East Asia & Pacific,Upper middle income
FJ,Fiji,2003,68.079,80,NA,1.28425917308738,NA,3501.14096814111,East Asia & Pacific,Upper middle income
FJ,Fiji,1995,66.575,68.0795974731445,NA,0.983543477868415,NA,3122.91340774269,East Asia & Pacific,Upper middle income
FJ,Fiji,1996,66.777,66.9,NA,1.04707855944605,NA,3235.35729998179,East Asia & Pacific,Upper middle income
FJ,Fiji,1997,66.976,71.0622787475586,NA,0.999006129707641,NA,3130.72019088012,East Asia & Pacific,Upper middle income
FJ,Fiji,1998,67.172,72.5276184082031,NA,0.962208630351799,NA,3141.87758042866,East Asia & Pacific,Upper middle income
FJ,Fiji,1999,67.365,73.9715423583985,NA,0.973023977859724,NA,3392.17276350373,East Asia & Pacific,Upper middle income
FJ,Fiji,2e3,67.553,75.3925094604492,NA,1.03967712946995,NA,3315.06747465363,East Asia & Pacific,Upper middle income
FJ,Fiji,2001,67.734,76.7950744628906,NA,1.29706786143269,NA,3368.93086045079,East Asia & Pacific,Upper middle income
FJ,Fiji,2006,68.569,83.7439422607422,NA,1.47138967212184,NA,3732.00347538386,East Asia & Pacific,Upper middle income
FJ,Fiji,2007,68.737,88.9,NA,1.38806342026708,NA,3667.45254127608,East Asia & Pacific,Upper middle income
FJ,Fiji,2008,68.909,86.16,NA,1.06095762088837,3.5,3667.86084312716,East Asia & Pacific,Upper middle income
FJ,Fiji,2009,69.087,88.0682907104492,NA,0.929697981259837,NA,3580.397018652,East Asia & Pacific,Upper middle income
FJ,Fiji,2010,69.267,89.5492858886719,NA,1.4199790685505,NA,3651.96678405546,East Asia & Pacific,Upper middle income
FJ,Fiji,2011,69.448,91.0453033447266,NA,1.25604495978484,NA,3719.88948038608,East Asia & Pacific,Upper middle income
FJ,Fiji,2012,69.625,92.553337097168,NA,1.2131042266677,NA,3744.27710899852,East Asia & Pacific,Upper middle income
FJ,Fiji,2013,69.796,91.75,NA,1.30887617012328,1.4,3894.26253829577,East Asia & Pacific,Upper middle income
FM,"Micronesia, Fed. Sts.",1995,66.776,37.4267044067383,NA,0.988722154040686,NA,2721.86231491821,East Asia & Pacific,Lower middle income
FM,"Micronesia, Fed. Sts.",1996,66.884,39.2800712585449,NA,0.981531049250535,NA,2617.98966744343,East Asia & Pacific,Lower middle income
FM,"Micronesia, Fed. Sts.",1999,67.195,44.7361717224121,NA,1.0203494843066,NA,2579.48168120228,East Asia & Pacific,Lower middle income
FM,"Micronesia, Fed. Sts.",2e3,67.3,46,NA,1.16052945118773,NA,2706.82954206421,East Asia & Pacific,Lower middle income
FM,"Micronesia, Fed. Sts.",2009,68.484,62.3767395019531,NA,1.55202000769527,NA,2795.22639189605,East Asia & Pacific,Lower middle income
FM,"Micronesia, Fed. Sts.",2010,68.582,64.5315202481064,NA,1.09709890364422,NA,2861.77134805435,East Asia & Pacific,Lower middle income
FM,"Micronesia, Fed. Sts.",2011,68.673,66.0625152587891,NA,1.16955000579889,NA,2961.78722819498,East Asia & Pacific,Lower middle income
FM,"Micronesia, Fed. Sts.",2012,68.765,67.924934387207,NA,1.31087021632223,NA,2901.88146811042,East Asia & Pacific,Lower middle income
FM,"Micronesia, Fed. Sts.",2013,68.862,69.7963562011719,NA,1.37907658482961,16,2784.55791433293,East Asia & Pacific,Lower middle income
FM,"Micronesia, Fed. Sts.",2001,67.414,48.2684669494629,NA,1.57404003172678,NA,2760.98494399962,East Asia & Pacific,Lower middle income
FM,"Micronesia, Fed. Sts.",2002,67.539,50.0130653381348,NA,1.33678247945935,NA,2782.27325811676,East Asia & Pacific,Lower middle income
FM,"Micronesia, Fed. Sts.",2003,67.675,51.7513771057129,NA,1.33887245356501,NA,2840.87394410679,East Asia & Pacific,Lower middle income
FM,"Micronesia, Fed. Sts.",2004,67.82,53.4894714355469,NA,1.34187488857821,NA,2758.10425441164,East Asia & Pacific,Lower middle income
FM,"Micronesia, Fed. Sts.",2005,67.969,55.2334060668945,NA,1.13950619609025,8.5,2824.93040815082,East Asia & Pacific,Lower middle income
FM,"Micronesia, Fed. Sts.",2006,68.115,56.9892425537109,NA,1.14502668332009,NA,2834.90563100836,East Asia & Pacific,Lower middle income
FM,"Micronesia, Fed. Sts.",2007,68.251,58.763053894043,NA,1.3261196444546,NA,2795.30174172956,East Asia & Pacific,Lower middle income
FM,"Micronesia, Fed. Sts.",2008,68.375,60.559383392334,NA,1.12314554260227,NA,2749.00660466146,East Asia & Pacific,Lower middle income
FM,"Micronesia, Fed. Sts.",1997,66.99,41.1181449890137,NA,1.01389836132053,NA,2455.6082009246,East Asia & Pacific,Lower middle income
FM,"Micronesia, Fed. Sts.",1998,67.092,42.9378662109375,NA,1.08412941850367,NA,2534.35559448518,East Asia & Pacific,Lower middle income
FM,"Micronesia, Fed. Sts.",2014,68.966,71.6737976074219,NA,1.44543575445849,NA,2716.32262627632,East Asia & Pacific,Lower middle income
FM,"Micronesia, Fed. Sts.",2015,69.078,73.5542297363281,NA,NA,NA,2838.86966486719,East Asia & Pacific,Lower middle income
FO,Faroe Islands,2014,81.690243902439,100,NA,12.2378485729495,NA,NA,Europe & Central Asia,High income
FO,Faroe Islands,2015,81.990243902439,100,NA,NA,NA,NA,Europe & Central Asia,High income
FO,Faroe Islands,2002,78.8414634146341,100,NA,15.1995227030082,NA,NA,Europe & Central Asia,High income
FO,Faroe Islands,2003,78.9414634146341,100,NA,15.287447367324,NA,NA,Europe & Central Asia,High income
FO,Faroe Islands,1995,77.4170731707317,100,NA,12.4251086012163,NA,NA,Europe & Central Asia,High income
FO,Faroe Islands,1996,77.619512195122,100,NA,13.0571887619957,NA,NA,Europe & Central Asia,High income
FO,Faroe Islands,1997,77.8219512195122,100,NA,12.7648483276037,NA,NA,Europe & Central Asia,High income
FO,Faroe Islands,1998,78.0268292682927,100,NA,13.3832116788321,NA,NA,Europe & Central Asia,High income
FO,Faroe Islands,1999,78.2804878048781,100,NA,13.4376717728018,NA,NA,Europe & Central Asia,High income
FO,Faroe Islands,2e3,78.4853658536586,100,NA,14.587921621736,NA,NA,Europe & Central Asia,High income
